Category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
MCD_Schools,1557,South East,25,Central,1958007,07090415703,"MCD Primary School Rented (Co-ed), Bagh Nathu Singh Kotla Mubarak Pur, Delhi-110003","Bagh Nathu Singh Kotla Mubarak Pur, Delhi-110003",General,Primary,Co-ed,,28.574958249692799,77.222017316131797,
MCD_Schools,1558,South East,25,Central,1958008,07090415802,"MCD Pratibha Vidyalaya (Co-ed), Wazir Nagar Kotla Mubarakpur, Delhi-110003","Wazir Nagar Kotla Mubarakpur, Delhi-110003",General,Primary,Co-ed,,28.575826517157701,77.227987109710696,
MCD_Schools,1559,South East,25,Central,1958010,07090415801,"MCD Primary School (Co-ed), South Extn. Part-I, Delhi-110003","South Extn. Part-I, Delhi-110003",General,Primary,Co-ed,,28.570753003323698,77.222504294541096,
MCD_Schools,1560,South East,25,Central,1958011,07090415906,"MCD Primary School (Co-ed), South Extn. Part-II, Delhi-110049","South Extn. Part-II, Delhi-110049",General,Primary,Co-ed,,28.566969903225299,77.220183526210803,
MCD_Schools,1561,South East,25,Central,1958012,07090415905,"MCD Pratibha Vidyalaya (Co-ed), C-Block, Defence Colony, Delhi-110024","C-Block, Defence Colony, Delhi-110024",General,Primary,Co-ed,,28.572991786896502,77.2323063458321,
MCD_Schools,1562,South East,25,Central,1958014,07090415903,"MCD Primary School (Co-ed), Sadiq Nagar, Sector-2, Delhi-110049","Sadiq Nagar, Sector-2, Delhi-110049",General,Primary,Co-ed,,28.5595136028162,77.225737412780802,
MCD_Schools,1563,South East,25,Central,1958015,07090415506,"MCD Primary School (Co-ed), C-Block, Lajpat Nagar Part- III New, Delhi-110024","C-Block, Lajpat Nagar Part- III New, Delhi-110024",General,Primary,Co-ed,,28.568439889350699,77.237802795548703,
MCD_Schools,1564,South East,25,Central,1958016,07090415902,"MCD Primary School (Co-ed), Andrewj Ganj, Delhi-110049","Andrewj Ganj, Delhi-110049",General,Primary,Co-ed,,28.565626421627702,77.230148501494995,
MCD_Schools,1565,South East,25,Central,1958017,07090416004,"MCD Primary School (Co-ed), Amar Colony, New Delhi-110024","Amar Colony, New Delhi-110024",General,Primary,Co-ed,,28.5602598288128,77.240894083228099,
MCD_Schools,1566,South East,25,Central,1958018,07090416003,"MCD Pratibha Vidyalaya (Boys), Dayanand Colony Lajpat Nagar Part- IV New, Delhi-110024","Dayanand Colony Lajpat Nagar Part- IV New, Delhi-110024",General,Primary,Boys,,28.562529565947798,77.248306214981895,
MCD_Schools,1567,South East,25,Central,1958019,07090416002,"MCD Pratibha Vidyalaya (Girls), Dayanand Colony Lajpat Nagar Part- IV New, Delhi-110024","Dayanand Colony Lajpat Nagar Part- IV New, Delhi-110024",General,Primary,Girls,,28.562529565947798,77.248306214981895,
MCD_Schools,1568,South East,25,Central,1958020,07090415702,"MCD Primary School (Co-ed), Jangpura Extn., Delhi-110014","Jangpura Extn., Delhi-110014",General,Primary,Co-ed,,28.579617670841301,77.250441880578407,
MCD_Schools,1569,South East,25,Central,1958021,07090415701,"MCD Primary School (Co-ed), Pant Nagar, Delhi-110014","Pant Nagar, Delhi-110014",General,Primary,Co-ed,,28.5853292411764,77.244061665890598,
MCD_Schools,1570,South East,25,Central,1958022,07090415505,"MCD Primary School (Co-ed), Vinoba Puri New, Delhi-110024","Vinoba Puri New, Delhi-110024",General,Primary,Co-ed,,28.569623622135001,77.248078500476197,
MCD_Schools,1571,South East,25,Central,1958023,07090415901,"MCD Pratibha Vidyalaya (Co-ed), Lajpat Nagar Part-I, New Delhi-110024","Lajpat Nagar Part-I, New Delhi-110024",General,Primary,Co-ed,,28.576882822117302,77.239333685266701,
MCD_Schools,1572,South East,25,Central,1958024,07090415504,"MCD Primary School (Co-ed), Lajpat Nagar Part-II, New Delhi-110024","Lajpat Nagar Part-II, New Delhi-110024",General,Primary,Co-ed,,28.569428593270001,77.248481515670207,
MCD_Schools,1573,South East,25,Central,1958025,07090415503,"MCD Primary School (Co-ed), Krishna Market, G-Block, Lajpat Nagar, Delhi-110024","Krishna Market, G-Block, Lajpat Nagar, Delhi-110024",General,Primary,Co-ed,,28.575635443658001,77.243757628774503,
MCD_Schools,1574,South East,25,Central,1958028,07090415502,"MCD Pratibha Vidyalaya (Co-ed), Nehru Nagar, Delhi-110065","Nehru Nagar, Delhi-110065",General,Primary,Co-ed,,28.572566302167299,77.251799999333201,
MCD_Schools,1575,South East,25,Central,1958029,07090415501,"MCD Primary School Hindi & Bengali (Co-ed), Kilokari Tank, Jal Vihar, New Delhi-110024","Kilokari Tank, Jal Vihar, New Delhi-110024",General,Primary,Co-ed,,28.575846350857201,77.248076610753699,
MCD_Schools,1576,South East,25,Central,1958030,07090415605,"MCD Primary School (Co-ed), Damkal Kendra, Hari Nagar Ashram, Delhi-110014","Damkal Kendra, Hari Nagar Ashram, Delhi-110014",General,Primary,Co-ed,,28.572176310056999,77.256864455315096,
MCD_Schools,1577,South East,25,Central,1958031,07090415604,"MCD Pratibha Vidyalaya (Boys), Hari Nagar Ashram, Delhi-110014","Hari Nagar Ashram, Delhi-110014",General,Primary,Boys,,28.575201702995599,77.257720659418993,
MCD_Schools,1578,South East,25,Central,1958032,07090415603,"MCD Primary School (Girls), Hari Nagar Ashram, Delhi-110014","Hari Nagar Ashram, Delhi-110014",General,Primary,Girls,,28.575567751423598,77.257531825759699,
MCD_Schools,1579,South East,25,Central,1958033,07090415602,"MCD Primary School (Co-ed), Kilokari Village, Delhi-110014","Kilokari Village, Delhi-110014",General,Primary,Co-ed,,28.579636577718102,77.263076473256007,
MCD_Schools,1580,South East,25,Central,1958035,07090415601,"MCD Primary School (Co-ed), Jeevan Nagar New, Delhi-110014","Jeevan Nagar New, Delhi-110014",General,Primary,Co-ed,,28.5775190868275,77.258788791610598,
MCD_Schools,1581,South East,25,Central,1958038,07090419306,"MCD Primary School (Girls), Bharat Nagar New, Delhi-110025","Bharat Nagar New, Delhi-110025",General,Primary,Girls,,28.5635828730368,77.270510427501407,
MCD_Schools,1582,South East,25,Central,1958039,07090419305,"MCD Primary School (Boys), Bharat Nagar New, Delhi-110025","Bharat Nagar New, Delhi-110025",Evening,Primary,Boys,,28.563563591576798,77.270521370855406,
MCD_Schools,1583,South East,25,Central,1958040,07090419304,"MCD Primary School (Co-ed), Sarai Julena New Friends Colony, Delhi-110025","Sarai Julena New Friends Colony, Delhi-110025",General,Primary,Co-ed,,28.561447970285901,77.270861878258501,
MCD_Schools,1584,South East,25,Central,1958041,07090420503,"MCD Primary School Hindi (Co-ed), Taimoor Nagar, D-Block Friends Colony, Near Mata Mandir, Delhi-110065","Taimoor Nagar, D-Block Friends Colony, Near Mata Mandir, Delhi-110065",General,Primary,Co-ed,,28.566733017237802,77.267686530233803,
MCD_Schools,1585,South East,25,Central,1958043,07090420501,"MCD Primary School Urdu (Co-ed), Taimoor Nagar, D-Block Friends Colony, Near Mata Mandir, Delhi-110065","Taimoor Nagar, D-Block Friends Colony, Near Mata Mandir, Delhi-110065",General,Primary,Co-ed,,28.573357435877501,77.272173570708702,
MCD_Schools,1586,South East,25,Central,1958044,07090420613,"MCD Primary School (Co-ed), Masih Garh, Delhi-110025","Masih Garh, Delhi-110025",General,Primary,Co-ed,,28.5581818709259,77.274341141413302,
MCD_Schools,1587,South East,25,Central,1958045,07090420511,"MCD Primary School Hindi (Girls), Khizrabad, Delhi-110025","Khizrabad, Delhi-110025",Morning,Primary,Girls,,28.573390493947301,77.272223769724405,
MCD_Schools,1588,South East,25,Central,1958046,07090420510,"MCD Primary School Hindi (Boys), Khizrabad, Delhi-110025","Khizrabad, Delhi-110025",Evening,Primary,Boys,,28.573390493947301,77.272223769724405,
MCD_Schools,1589,South East,25,Central,1958047,07090420509,"MCD Primary School Urdu (Co-ed), Khizrabad, Delhi-110025","Khizrabad, Delhi-110025",General,Primary,Co-ed,,28.573390493947301,77.272223769724405,
MCD_Schools,1590,South East,25,Central,1958048,,"SDMC Primary School Urdu (Boys) , Khizrabad","Khizrabad, New Delhi-110025",,Primary,Boys,,28.573390493947301,77.272223769724405,
MCD_Schools,1591,South East,25,Central,1958057,07090420507,"MCD Primary School Hindi (Girls), Zakir Nagar, Okhla, Delhi-110025","Zakir Nagar, Okhla, Delhi-110025",Morning,Primary,Girls,,28.566660830195801,77.284816276204495,
MCD_Schools,1592,South East,25,Central,1958058,07090420506,"MCD Primary School Hindi (Boys), Zakir Nagar, Okhla, Delhi-110025","Zakir Nagar, Okhla, Delhi-110025",Evening,Primary,Boys,,28.5666108931817,77.284960606201906,
MCD_Schools,1593,South East,25,Central,1958059,07090420505,"MCD Pratibha Vidyalaya Urdu (Girls), Zakir Nagar, Okhla, Delhi-110025","Zakir Nagar, Okhla, Delhi-110025",Morning,Primary,Girls,,28.566686221437202,77.28472645526,
MCD_Schools,1594,South East,25,Central,1958060,07090420504,"MCD Pratibha Vidyalaya Urdu (Boys), Zakir Nagar, Okhla, Delhi-110025","Zakir Nagar, Okhla, Delhi-110025",Evening,Primary,Boys,,28.564538409341399,77.283897638284401,
MCD_Schools,1595,South East,25,Central,1958061,07090420604,"MCD Primary School Hindi (Boys), Okhla Bus Stand, Jamia Nagar, Delhi-110025","Okhla Bus Stand, Jamia Nagar, Delhi-110025",Evening,Primary,Boys,,28.563825755237001,77.291013172971702,
MCD_Schools,1596,South East,25,Central,1958062,07090420603,"MCD Primary School Hindi (Girls), Okhla Bus Stand, Jamia Nagar, Delhi-110025","Okhla Bus Stand, Jamia Nagar, Delhi-110025",Morning,Primary,Girls,,28.563825755237001,77.291013172971702,
MCD_Schools,1597,South East,25,Central,1958063,,"SDMC Primary School Urdu (Boys) , Okhala Bus Stand (Ground Rented) Jamia Nagar","Okhala Bus Stand (Ground Rented) Jamia Nagar, New Delhi-110025",,Primary,Boys,,28.563825755237001,77.291013172971702,
MCD_Schools,1598,South East,25,Central,1958064,07090420601,"MCD Primary School Urdu (Co-ed), Okhla Bus Stand, Jamia Nagar, Delhi-110025","Okhla Bus Stand, Jamia Nagar, Delhi-110025",General,Primary,Co-ed,,28.563825755237001,77.291013172971702,
MCD_Schools,1599,South East,25,Central,1958065,07090419303,"MCD Primary School (Co-ed), Water Sewage Treatment Plant, Okhla, Delhi-110020","Water Sewage Treatment Plant, Okhla, Delhi-110020",General,Primary,Co-ed,,28.549136678238899,77.278470322163599,
MCD_Schools,1600,South East,25,Central,1958066,07090419405,"MCD Primary School (Co-ed), Modi Mill, Delhi-110065","Modi Mill, Delhi-110065",General,Primary,Co-ed,,28.555971503947799,77.263917255890107,
MCD_Schools,1601,South East,25,Central,1958067,07090419302,"MCD Pratibha Vidyalaya (Girls), Shri Niwaspuri, New Delhi-110065","Shri Niwaspuri, New Delhi-110065",General,Primary,Girls,,28.566400335628501,77.258234594158793,
MCD_Schools,1602,South East,25,Central,1958068,07090419301,"MCD Pratibha Vidyalaya (Boys), Shri Niwaspuri, New Delhi-110065","Shri Niwaspuri, New Delhi-110065",General,Primary,Boys,,28.566301244860401,77.258143354268498,
MCD_Schools,1603,South East,25,Central,1958069,07090419404,"MCD Primary School (Co-ed), Shyam Nagar, Delhi-110020","Shyam Nagar, Delhi-110020",General,Primary,Co-ed,,28.545135417402701,77.268536404881502,
MCD_Schools,1604,South East,25,Central,1958070,07090419403,"MCD Pratibha Vidyalaya (Co-ed), B-Block, East of Kailash, New Delhi-110065","B-Block, East of Kailash, New Delhi-110065",General,Primary,Co-ed,,28.560970914517601,77.255904187283406,
MCD_Schools,1605,South East,25,Central,1958072,07090416001,"MCD Primary School (Co-ed), Garhi Zharia Maria New, Delhi-110065","Garhi Zharia Maria New, Delhi-110065",General,Primary,Co-ed,,28.556393903200401,77.249164481848197,
MCD_Schools,1606,South East,25,Central,1958161,,"SDMC Nursery School , Shri Niwas Puri New",Shri Niwas Puri New Delhi-110065,,Primary,Co-ed,,28.566417753944702,77.258195518149904,
MCD_Schools,1607,South East,25,Central,1958162,,Nursery School Garhi Jharia Mandia,Garhi Jharia Maria New Delhi-110065,,Primary,Co-ed,,,,
MCD_Schools,1608,South East,25,Central,1958163,,Nursery School Lajpat Nagar-4,"Lajpat Nagar, Part-IV, New Delhi-110024",,Primary,Co-ed,,,,
MCD_Schools,1609,South East,25,South,1958164,,Nursery School Chirag Delhi,"Chirag Delhi, New Delhi-110017",,Primary,Co-ed,,28.536776554259902,77.228501517130795,
MCD_Schools,1610,South East,25,South,1958165,,Nursery School Kailash Colony,Kailash Colony New Delhi-110048,,Primary,Co-ed,,,,
MCD_Schools,1611,South East,25,South,1958411,07090419203,"MCD Primary School (Co-ed), Sant Nagar (Central Zone), New Delhi-110065","Sant Nagar (Central Zone), New Delhi-110065",General,Primary,Co-ed,,28.553776447057199,77.248666686445603,
MCD_Schools,1612,South East,25,South,1958412,07090419202,"MCD Pratibha Vidyalaya (Co-ed), Kailash Colony, New Delhi-110048","Kailash Colony, New Delhi-110048",General,Primary,Co-ed,,28.5521600128932,77.242212700786894,
MCD_Schools,1613,South East,25,South,1958413,07090419201,"MCD Primary School (Co-ed), Jamrood Pur New, Delhi-110048","Jamrood Pur New, Delhi-110048",General,Primary,Co-ed,,28.558427893425101,77.236374512621396,
MCD_Schools,1614,South East,25,South,1959016,07090419102,"MCD Primary School (Co-ed), Krishi Vihar, J.B. Tito Road, Delhi-110048","Krishi Vihar, J.B. Tito Road, Delhi-110048",General,Primary,Co-ed,,28.559107650805402,77.228578540095,
MCD_Schools,1615,South East,25,Central,2162012,07090415401,"MCD Pratibha Vidyalaya (Co-ed), Basti Hazrat Nizamuddin Olia, Nizamuddin West, Delhi-110013","Basti Hazrat Nizamuddin Olia, Nizamuddin West, Delhi-110013",General,Primary,Co-ed,,28.589450255531101,77.242080184693805,
MCD_Schools,1616,South East,25,Central,2162015,07090415402,"MCD Primary School (Girls), Sarai Kale Khan Village, Delhi-110013","Sarai Kale Khan Village, Delhi-110013",Morning,Primary,Girls,,28.583605446997399,77.255837401809103,
MCD_Schools,1617,South East,25,Central,2162016,07090415403,"MCD Primary School (Boys), Sarai Kale Khan Village, Delhi-110013","Sarai Kale Khan Village, Delhi-110013",Evening,Primary,Boys,,28.583619145152099,77.255903684881403,
MCD_Schools,1618,South East,25,Central,2162020,07090415404,"MCD Pratibha Vidyalaya (Co-ed), Nangli Razapur, Near Sarai Kale Khan, Delhi-110013","Nangli Razapur, Near Sarai Kale Khan, Delhi-110013",General,Primary,Co-ed,,28.5894046422458,77.256812616715706,
MCD_Schools,1619,South East,25,Central,2162095,07090415405,"MCD Pratibha Vidyalaya (Co-ed), Sidharth Basti, Sunlight Colony, Near Ambedkar Park, Delhi-110014","Sidharth Basti, Sunlight Colony, Near Ambedkar Park, Delhi-110014",General,Primary,Co-ed,,28.576869894088802,77.255745003547702,
MCD_Schools,1620,South East,29,Central,1958049,07090420612,"MCD Primary School Hindi- Urdu (Girls), Noor Nagar, Delhi-110025","Noor Nagar, Delhi-110025",Morning,Primary,Girls,,28.5569985497599,77.287006348136401,
MCD_Schools,1621,South East,29,Central,1958050,,"SDMC Primary School Urdu (Boys) , Noor Nagar","Noor Nagar, New Delhi-110054",,Primary,Boys,,28.5569985497599,77.287006348136401,
MCD_Schools,1622,South East,29,Central,1958051,07090420610,"MCD Primary School Hindi- Urdu (Boys), Noor Nagar, Delhi-110025","Noor Nagar, Delhi-110025",Evening,Primary,Boys,9990255984,28.5569985497599,77.287006348136401,
MCD_Schools,1623,South East,29,Central,1958052,,"SDMC Primary School Urdu (Girls) , Noor Nagar","Noor Nagar, New Delhi-110025",,Primary,Girls,,28.5569985497599,77.287006348136401,
MCD_Schools,1624,South East,29,Central,1958053,07090420608,"MCD Pratibha Vidyalaya Hindi (Girls), Abul Fazal Enclave, Okhla, Delhi-110025","Abul Fazal Enclave, Okhla, Delhi-110025",Morning,Primary,Girls,,28.5593979693828,77.292278773291599,
MCD_Schools,1625,South East,29,Central,1958054,07090420607,"MCD Pratibha Vidyalaya Hindi (Boys), Abul Fazal Enclave, Okhla, Delhi-110025","Abul Fazal Enclave, Okhla, Delhi-110025",Evening,Primary,Boys,,28.5593979693828,77.292278773291599,
MCD_Schools,1626,South East,29,Central,1958055,07090420606,"MCD Primary School Urdu (Girls), Abul Fazal Enclave, Okhla, Delhi-110025","Abul Fazal Enclave, Okhla, Delhi-110025",Morning,Primary,Girls,,28.5593979693828,77.292278773291599,
MCD_Schools,1627,South East,29,Central,1958056,07090420605,"MCD Primary School Urdu (Boys), Abul Fazal Enclave, Okhla, Delhi-110025","Abul Fazal Enclave, Okhla, Delhi-110025",Evening,Primary,Boys,,28.5593979693828,77.292278773291599,
MCD_Schools,1628,South East,29,South,1958073,07090419006,"MCD Pratibha Vidyalaya (Girls), DDA Slum, Kalkaji, Delhi-110019","DDA Slum, Kalkaji, Delhi-110019",Morning,Primary,Girls,,28.5292863823502,77.256643132518406,
MCD_Schools,1629,South East,29,South,1958074,07090419005,"MCD Primary School (Boys), DDA Slum, Kalkaji, Delhi-110019","DDA Slum, Kalkaji, Delhi-110019",Evening,Primary,Boys,,28.529361137345699,77.256669864734604,
MCD_Schools,1630,South East,29,South,1958075,07090419608,"MCD Primary School No.2 (Girls), DDA Flats, Kalkaji, Delhi-110019","DDA Flats, Kalkaji, Delhi-110019",Morning,Primary,Girls,,28.5319833589271,77.256135739933697,
MCD_Schools,1631,South East,29,South,1958076,07090419004,"MCD Primary School No.2 (Boys), DDA Flats, Kalkaji, Delhi-110019","DDA Flats, Kalkaji, Delhi-110019",Evening,Primary,Boys,,28.5319493583611,77.256026885832895,
MCD_Schools,1632,South East,29,South,1958077,07090419003,"MCD Primary School (Girls), Janta Grah, Kalkaji, Delhi-110019","Janta Grah, Kalkaji, Delhi-110019",General,Primary,Girls,,28.527713099630699,77.256049836456498,
MCD_Schools,1633,South East,29,South,1958078,,"SDMC Primary School (Boys) , Janta Grah, Kalkaji","Janta Grah, Kalkaji, New Delhi-110019",,Primary,Boys,,28.527694592791999,77.256042954709997,
MCD_Schools,1634,South East,29,South,1958080,07090419001,"MCD Primary School Hindi & Tamil (Co-ed), B-Block, Chitranjan Park, Delhi-110019","B-Block, Chitranjan Park, Delhi-110019",General,Primary,Co-ed,,28.542979532011199,77.245348637730203,
MCD_Schools,1635,South East,29,Central,1958081,07090419402,"MCD Pratibha Vidyalaya (Co-ed), Kalkaji B-Block, Delhi-110019","Kalkaji B-Block, Delhi-110019",General,Primary,Co-ed,,28.543576117201301,77.2511233039709,
MCD_Schools,1636,South East,29,Central,1958082,07090419607,"MCD Primary School (Co-ed), Kalkaji K-Block, Delhi-110019","Kalkaji K-Block, Delhi-110019",General,Primary,Co-ed,,28.539389758830101,77.260723532237506,
MCD_Schools,1637,South East,29,Central,1958084,07090419401,"MCD Primary School (Co-ed), Kalkaji DD-Block, Delhi-110019","Kalkaji DD-Block, Delhi-110019",General,Primary,Co-ed,,28.543793425657501,77.263472326885307,
MCD_Schools,1638,South East,29,Central,1958085,07090419605,"MCD Pratibha Vidyalaya (Girls), Kalkaji K-Block, Delhi-110019","Kalkaji K-Block, Delhi-110019",Morning,Primary,Girls,,28.538318563134499,77.261231563020104,
MCD_Schools,1639,South East,29,Central,1958086,07090419501,"MCD Primary School (Boys), Gobind Puri, Kalkaji, Delhi-110019","Gobind Puri, Kalkaji, Delhi-110019",General,Primary,Boys,,28.5383185631344,77.2612315630201,
MCD_Schools,1640,South East,29,Central,1958087,07090419604,"MCD Primary School (Co-ed), Giri Nagar, Delhi-110019","Giri Nagar, Delhi-110019",General,Primary,Co-ed,9871102394,28.540138542596601,77.262499886017494,
MCD_Schools,1641,South East,29,Central,1958088,,"SDMC Primary School (Boys) , Giri Nagar","Giri Nagar, New Delhi-110019",,Primary,Boys,,28.540238862253702,77.2625539363017,
MCD_Schools,1642,South East,29,Central,1958089,07090419602,"MCD Primary School (Girls), Transit Camp, A-Block, near Kalkaji, Delhi-110019","Transit Camp, A-Block, near Kalkaji, Delhi-110019",Morning,Primary,Girls,,28.533600293241101,77.267434892155407,
MCD_Schools,1643,South East,29,Central,1958090,07090419601,"MCD Primary School (Boys), Transit Camp, A-Block, near Kalkaji, Delhi-110019","Transit Camp, A-Block, near Kalkaji, Delhi-110019",Evening,Primary,Boys,,28.533790821825399,77.267709062196701,
MCD_Schools,1644,South East,29,Central,1958093,07090419703,"MCD Primary School (Girls), Railway Colony Badarpur, Delhi-110044","Railway Colony Badarpur, Delhi-110044",Morning,Primary,Girls,,28.5026094373493,77.290458291534904,
MCD_Schools,1645,South East,29,Central,1958094,07090419702,"MCD Primary School (Boys), Railway Colony Badarpur, Delhi-110044","Railway Colony Badarpur, Delhi-110044",Evening,Primary,Boys,,28.502614199768701,77.290483160169899,
